group,date,home,away,played,home_score,away_score,predicted_score,p_h,p_d,p_a
L,2026-06-17,Ghana,Panama,True,1,0,1-1,0.40514643920898863,0.2503861515317321,0.3444674092592793
L,2026-06-17,England,Croatia,True,4,2,2-1,0.7944715213862179,0.1000989949719126,0.10542948364186958
K,2026-06-17,Portugal,Congo DR,True,1,1,1-0,0.7204431332448232,0.17024334857355783,0.10931351818161894
K,2026-06-17,Uzbekistan,Colombia,True,1,3,0-3,0.03646062720707057,0.0669318199137386,0.8966075528791908
A,2026-06-18,Czechia,South Africa,True,1,1,1-1,0.43623078633084067,0.22774855254915866,0.3360206611200006
A,2026-06-18,Mexico,Korea Republic,True,1,0,2-1,0.6819757624017496,0.1507007862761627,0.16732345132208767
B,2026-06-18,Switzerland,Bosnia & Herzegovina,True,4,1,3-1,0.8777401423023047,0.07307273202180077,0.04918712567589469
B,2026-06-18,Canada,Qatar,True,6,0,2-0,0.8869234890244359,0.07121187991263242,0.0418646310629319
C,2026-06-19,Scotland,Morocco,True,0,1,1-2,0.12080517466025685,0.143031581337183,0.7361632440025602
C,2026-06-19,Brazil,Haiti,True,3,0,5-0,0.982973815209206,0.012170572916756887,0.004855611874037245
D,2026-06-19,USA,Australia,True,2,0,2-1,0.6127977419131743,0.16819173272931823,0.21901052535750754
D,2026-06-19,Turkey,Paraguay,True,0,1,1-1,0.5248012434807047,0.19208252132920642,0.2831162351900889
E,2026-06-20,Ecuador,Curacao,True,0,0,2-0,0.8921284256471916,0.0701404127711586,0.03773116158164972
F,2026-06-20,Tunisia,Japan,True,0,4,0-4,0.009227411649198767,0.023626307892824733,0.9671462804579766
E,2026-06-20,Germany,Côte d'Ivoire,True,2,1,2-1,0.6485679977411907,0.135936291396078,0.21549571086273125
F,2026-06-20,Netherlands,Sweden,True,5,1,5-1,0.9344351300174246,0.03297897906980332,0.03258589091277206
G,2026-06-21,Belgium,IR Iran,True,0,0,1-1,0.5680334492587404,0.17794431830883328,0.25402223243242633
G,2026-06-21,New Zealand,Egypt,True,1,3,1-2,0.07393289172692179,0.10058770446512151,0.8254794038079568
H,2026-06-21,Spain,Saudi Arabia,True,4,0,3-0,0.9640541255024686,0.027635566927457913,0.008310307570073387
H,2026-06-21,Uruguay,Cape Verde,True,2,2,1-1,0.6233952284106097,0.1948492928396263,0.18175547874976408
J,2026-06-22,Argentina,Austria,True,2,0,3-0,0.9318165985536246,0.04373614329627033,0.02444725815010505
I,2026-06-22,France,Iraq,True,3,0,4-0,0.979909131045626,0.015227480689854994,0.004863388264518956
I,2026-06-22,Norway,Senegal,True,3,2,3-2,0.6508394799608493,0.1192398841490541,0.2299206358900965
J,2026-06-22,Jordan,Algeria,True,1,2,1-4,0.0240920373793882,0.034596436151809185,0.9413115264688027
L,2026-06-23,Panama,Croatia,True,0,1,1-2,0.12755882618407974,0.12247108036795232,0.749970093447968
K,2026-06-23,Colombia,Congo DR,True,1,0,1-0,0.7023906032735204,0.18609240761345333,0.11151698911302622
K,2026-06-23,Portugal,Uzbekistan,True,5,0,3-0,0.9642549194206453,0.02566121336386152,0.010083867215493139
L,2026-06-23,England,Ghana,True,0,0,2-0,0.8419104020947746,0.10468218419537946,0.053407413709845857
A,2026-06-24,Mexico,Czechia,True,3,0,2-1,0.7747535510902379,0.11132582609449435,0.11392062281526776
A,2026-06-24,South Africa,Korea Republic,True,1,0,1-1,0.3197812361882004,0.2769550782416077,0.4032636855701919
B,2026-06-24,Canada,Switzerland,True,1,2,1-1,0.29003272147596987,0.19022292608294522,0.5197443524410849
B,2026-06-24,Bosnia & Herzegovina,Qatar,True,3,1,2-1,0.5751890375111963,0.17259559661781423,0.2522153658709895
C,2026-06-24,Scotland,Brazil,True,0,3,0-3,0.025408107285137243,0.04728206148730234,0.9273098312275605
C,2026-06-24,Morocco,Haiti,True,4,2,3-0,0.9391779675100824,0.03881640217966103,0.022005630310256468
F,2026-06-25,Tunisia,Netherlands,True,1,3,0-5,0.0037109046534586636,0.009049401299202531,0.9872396940473388
F,2026-06-25,Japan,Sweden,True,1,1,3-1,0.7826549530116904,0.09846523939336266,0.11887980759494697
E,2026-06-25,Ecuador,Germany,True,2,1,1-2,0.15674326294814028,0.13322257169967675,0.710034165352183
D,2026-06-25,Paraguay,Australia,True,0,0,1-1,0.267511346558515,0.28177182785397814,0.45071682558750686
D,2026-06-25,USA,Turkey,True,2,3,2-2,0.4836750986803544,0.14207717295312972,0.37424772836651593
E,2026-06-25,Curacao,Côte d'Ivoire,True,0,2,0-4,0.011130599339692336,0.02458596992538423,0.9642834307349234
G,2026-06-26,Egypt,IR Iran,True,1,1,1-1,0.3056334670976316,0.220724695070827,0.4736418378315413
G,2026-06-26,New Zealand,Belgium,True,1,5,0-5,0.006647412582572603,0.01409734420982353,0.9792552432076038
H,2026-06-26,Cape Verde,Saudi Arabia,True,0,0,1-1,0.44316456173126917,0.2644037931439111,0.29243164512481973
H,2026-06-26,Uruguay,Spain,True,0,1,0-2,0.07067210420538787,0.11637433895638608,0.8129535568382261
I,2026-06-26,Norway,France,True,1,4,1-4,0.06387933952008826,0.05701193459407571,0.8791087258858359
I,2026-06-26,Senegal,Iraq,True,5,0,3-1,0.9242852356055624,0.04643314844927743,0.029281615945160256
L,2026-06-27,Panama,England,True,0,2,0-3,0.022304630008872287,0.046500185404800484,0.9311951845863272
L,2026-06-27,Croatia,Ghana,True,2,1,1-1,0.672515184063443,0.1707429324372221,0.1567418834993348
K,2026-06-27,Colombia,Portugal,True,0,0,1-1,0.28589451708462993,0.2367809392808534,0.47732454363451665
J,2026-06-27,Jordan,Argentina,True,1,3,0-5,0.003564335987378003,0.009683565884768564,0.9867520981278534
J,2026-06-27,Algeria,Austria,True,3,3,2-2,0.43551518985864196,0.18365961069085454,0.38082519945050347
K,2026-06-27,Congo DR,Uzbekistan,True,3,1,2-0,0.712444229521161,0.15988901107308354,0.12766675940575534
J,2026-07-01,Argentina,Cape Verde,True,3,2,3-0,0.9322116726361268,0.044809151340493195,0.022979176023380146
A,2026-07-01,South Africa,Canada,True,0,1,1-1,0.2595148146698935,0.2664740794818232,0.4740111058482832
E,2026-07-01,Germany,Paraguay,True,3,1,3-1,0.8825519047162214,0.06453728168033437,0.05291081360344436
F,2026-07-02,Netherlands,Morocco,True,1,1,1-1,0.3836657592058531,0.2289911509423552,0.3873430898517916
K,2026-07-02,Portugal,Croatia,True,2,1,2-1,0.7266139690116452,0.1361369139720884,0.13724911701626638
H,2026-07-02,Spain,Austria,True,3,0,3-0,0.9379088105661317,0.03951182950615903,0.022579359927709267
B,2026-07-02,Switzerland,Algeria,True,2,0,2-1,0.7350391177683999,0.12420637484650413,0.14075450738509593
I,2026-07-02,France,Sweden,True,3,0,5-1,0.9717927412088273,0.017729623698037492,0.01047763509313514
E,2026-07-02,Côte d'Ivoire,Norway,True,1,2,2-2,0.4772941743864362,0.16702920212498834,0.35567662348857537
D,2026-07-03,USA,Bosnia & Herzegovina,True,2,0,3-1,0.8514647251783884,0.07868476251293166,0.06985051230867999
L,2026-07-03,England,Congo DR,True,2,1,2-0,0.7617157631042663,0.14123138174439223,0.09705285515134156
G,2026-07-03,Belgium,Senegal,True,3,2,3-2,0.7144999375374108,0.10762293324541387,0.17787712921717522
K,2026-07-03,Colombia,Ghana,True,1,0,1-0,0.7788870893335311,0.14922320876371728,0.07188970190275167
D,2026-07-03,Australia,Egypt,True,1,1,1-1,0.27616623992572326,0.25097311979050063,0.47286064028377606
A,2026-07-03,Mexico,Ecuador,True,2,0,1-0,0.5806063114084032,0.2294030637748177,0.1899906248167791
C,2026-07-03,Brazil,Japan,True,2,1,2-1,0.6921607779342532,0.13342823004224727,0.17441099202349947
B,2026-07-04,Canada,Morocco,True,0,3,0-2,0.0731224491363177,0.10342495268608107,0.8234525981776011
D,2026-07-04,Paraguay,France,True,0,1,0-2,0.021517254618376225,0.05523055752831639,0.9232521878533075
A,2026-07-05,Mexico,England,True,2,3,1-2,0.1818846697333829,0.1413856004868482,0.6767297297797689
C,2026-07-05,Brazil,Norway,True,1,2,2-2,0.6254818852608783,0.13105578664655207,0.2434623280925696
D,2026-07-06,USA,Belgium,True,1,4,1-4,0.06931118653835973,0.05947233253340187,0.8712164809282383
B,2026-07-06,Switzerland,Colombia,True,0,0,1-1,0.3183314062980505,0.24747411931335137,0.4341944743885981
K,2026-07-06,Portugal,Spain,True,0,1,1-1,0.2474039289059498,0.2247365036187495,0.5278595674753007
J,2026-07-06,Argentina,Egypt,True,3,2,3-0,0.9316862298461526,0.043270994176523386,0.025042775977323968
